trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2023-02-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,69.5,42396,
2023-02-16,Nominal Coupons,Dealer-to-Customer,,,273.7,74583,
2023-02-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,,60.9,37735,
2023-02-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,26.9,34859,
2023-02-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,34.0,2876,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,18.1,2502,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,9.3,1899,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,8.8,603,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,19.5,4802,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,7.1,3299,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,12.4,1503,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 20 years,,36.7,5711,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,23.8,3569,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 20 years,On,12.9,2142,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,67.6,11110,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,22.1,5500,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,45.5,5610,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,22.5,3387,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,12.0,2257,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,10.5,1130,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,48.3,9336,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,10.2,2646,
2023-02-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,38.2,6690,
2023-02-16,Nominal Coupons,Total,,,639.3,285427,
2023-02-16,Nominal Coupons,Total,<= 2 years,,135.6,90294,
2023-02-16,Nominal Coupons,Total,<= 2 years,Off,44.7,62681,
2023-02-16,Nominal Coupons,Total,<= 2 years,On,90.9,27613,99.06387
2023-02-16,Nominal Coupons,Total,> 10 years and <= 20 years,,30.6,8600,
2023-02-16,Nominal Coupons,Total,> 10 years and <= 20 years,Off,13.8,3273,
2023-02-16,Nominal Coupons,Total,> 10 years and <= 20 years,On,16.8,5327,98.064558
2023-02-16,Nominal Coupons,Total,> 2 years and <= 3 years,,56.9,28749,
2023-02-16,Nominal Coupons,Total,> 2 years and <= 3 years,Off,10.5,5277,
2023-02-16,Nominal Coupons,Total,> 2 years and <= 3 years,On,46.5,23472,99.021101
2023-02-16,Nominal Coupons,Total,> 20 years,,65.2,22329,
2023-02-16,Nominal Coupons,Total,> 20 years,Off,32.3,5792,
2023-02-16,Nominal Coupons,Total,> 20 years,On,32.9,16537,95.346541
2023-02-16,Nominal Coupons,Total,> 3 years and <= 5 years,,171.1,63208,
2023-02-16,Nominal Coupons,Total,> 3 years and <= 5 years,Off,34.2,7948,
2023-02-16,Nominal Coupons,Total,> 3 years and <= 5 years,On,136.9,55260,97.561624
2023-02-16,Nominal Coupons,Total,> 5 years and <= 7 years,,57.3,19284,
2023-02-16,Nominal Coupons,Total,> 5 years and <= 7 years,Off,20.2,3411,
2023-02-16,Nominal Coupons,Total,> 5 years and <= 7 years,On,37.1,15873,97.221345
2023-02-16,Nominal Coupons,Total,> 7 years and <= 10 years,,122.5,52963,
2023-02-16,Nominal Coupons,Total,> 7 years and <= 10 years,Off,14.8,3877,
2023-02-16,Nominal Coupons,Total,> 7 years and <= 10 years,On,107.7,49086,97.25853
2023-02-16,TIPS,ATS and Interdealer,,,9.3,1355,
2023-02-16,TIPS,ATS and Interdealer,<= 5 years,,5.2,671,
2023-02-16,TIPS,ATS and Interdealer,<= 5 years,Off,2.7,556,
2023-02-16,TIPS,ATS and Interdealer,<= 5 years,On,2.4,115,
2023-02-16,TIPS,ATS and Interdealer,> 10 years,,1.5,300,
2023-02-16,TIPS,ATS and Interdealer,> 10 years,Off,0.0,145,
2023-02-16,TIPS,ATS and Interdealer,> 10 years,On,1.5,155,
2023-02-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.6,384,
2023-02-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,158,
2023-02-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.5,226,
2023-02-16,TIPS,Dealer-to-Customer,,,11.7,1339,
2023-02-16,TIPS,Dealer-to-Customer,<= 5 years,,5.7,685,
2023-02-16,TIPS,Dealer-to-Customer,<= 5 years,Off,3.4,612,
2023-02-16,TIPS,Dealer-to-Customer,<= 5 years,On,2.3,73,
2023-02-16,TIPS,Dealer-to-Customer,> 10 years,,1.9,285,
2023-02-16,TIPS,Dealer-to-Customer,> 10 years,Off,0.3,178,
2023-02-16,TIPS,Dealer-to-Customer,> 10 years,On,1.7,107,
2023-02-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,4.1,369,
2023-02-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.8,262,
2023-02-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,3.3,107,
2023-02-16,TIPS,Total,,,21.1,2694,
2023-02-16,TIPS,Total,<= 5 years,,10.9,1356,
2023-02-16,TIPS,Total,<= 5 years,Off,6.2,1168,
2023-02-16,TIPS,Total,<= 5 years,On,4.7,188,
2023-02-16,TIPS,Total,> 10 years,,3.4,585,
2023-02-16,TIPS,Total,> 10 years,Off,0.3,323,
2023-02-16,TIPS,Total,> 10 years,On,3.2,262,
2023-02-16,TIPS,Total,> 5 years and <= 10 years,,6.8,753,
2023-02-16,TIPS,Total,> 5 years and <= 10 years,Off,0.9,420,
2023-02-16,TIPS,Total,> 5 years and <= 10 years,On,5.8,333,
2023-02-17,Bills,ATS and Interdealer,,,50.9,33681,
2023-02-17,Bills,Dealer-to-Customer,,,85.4,42733,
2023-02-17,Bills,Total,,,136.3,76414,
2023-02-17,FRN,ATS and Interdealer,,,4.1,93,
2023-02-17,FRN,Dealer-to-Customer,,,6.6,149,
2023-02-17,FRN,Total,,,10.6,242,
2023-02-17,Nominal Coupons,ATS and Interdealer,,,261.1,159684,
2023-02-17,Nominal Coupons,ATS and Interdealer,<= 2 years,,50.7,44510,
2023-02-17,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,13.3,27461,
2023-02-17,Nominal Coupons,ATS and Interdealer,<= 2 years,On,37.4,17049,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,8.2,4077,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.8,1223,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,5.4,2854,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,27.8,16533,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,3.5,1794,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,24.3,14739,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 20 years,,25.0,13293,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 20 years,Off,8.2,1989,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 20 years,On,16.7,11304,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,73.1,37323,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,7.1,1866,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,66.0,35457,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,20.4,11494,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,2.5,822,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,18.0,10672,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,55.9,32454,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,4.2,983,
2023-02-17,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,51.7,31471,
2023-02-17,Nominal Coupons,Dealer-to-Customer,,,199.1,60607,
2023-02-17,Nominal Coupons,Dealer-to-Customer,<= 2 years,,35.1,32779,
2023-02-17,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,19.4,30404,
2023-02-17,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,15.7,2375,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,12.5,1862,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,6.7,1438,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,5.8,424,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,18.5,3953,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,7.2,2798,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,11.3,1155,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 20 years,,29.8,4464,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,19.8,2936,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 20 years,On,10.0,1528,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,51.9,8140,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,12.9,3024,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,39.0,5116,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,15.3,2463,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,6.5,1688,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,8.8,775,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,35.9,6946,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,8.0,2150,
2023-02-17,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,28.0,4796,
2023-02-17,Nominal Coupons,Total,,,460.1,220291,
2023-02-17,Nominal Coupons,Total,<= 2 years,,85.8,77289,
2023-02-17,Nominal Coupons,Total,<= 2 years,Off,32.8,57865,
2023-02-17,Nominal Coupons,Total,<= 2 years,On,53.0,19424,99.032113
2023-02-17,Nominal Coupons,Total,> 10 years and <= 20 years,,20.7,5939,
2023-02-17,Nominal Coupons,Total,> 10 years and <= 20 years,Off,9.5,2661,
2023-02-17,Nominal Coupons,Total,> 10 years and <= 20 years,On,11.2,3278,97.582557
2023-02-17,Nominal Coupons,Total,> 2 years and <= 3 years,,46.3,20486,
2023-02-17,Nominal Coupons,Total,> 2 years and <= 3 years,Off,10.6,4592,
2023-02-17,Nominal Coupons,Total,> 2 years and <= 3 years,On,35.7,15894,99.005234
2023-02-17,Nominal Coupons,Total,> 20 years,,54.8,17757,
2023-02-17,Nominal Coupons,Total,> 20 years,Off,28.0,4925,
2023-02-17,Nominal Coupons,Total,> 20 years,On,26.8,12832,94.957082
2023-02-17,Nominal Coupons,Total,> 3 years and <= 5 years,,124.9,45463,
2023-02-17,Nominal Coupons,Total,> 3 years and <= 5 years,Off,19.9,4890,
2023-02-17,Nominal Coupons,Total,> 3 years and <= 5 years,On,105.0,40573,97.453206
2023-02-17,Nominal Coupons,Total,> 5 years and <= 7 years,,35.8,13957,
2023-02-17,Nominal Coupons,Total,> 5 years and <= 7 years,Off,9.0,2510,
2023-02-17,Nominal Coupons,Total,> 5 years and <= 7 years,On,26.8,11447,97.148728
2023-02-17,Nominal Coupons,Total,> 7 years and <= 10 years,,91.9,39400,
2023-02-17,Nominal Coupons,Total,> 7 years and <= 10 years,Off,12.2,3133,
2023-02-17,Nominal Coupons,Total,> 7 years and <= 10 years,On,79.6,36267,97.007198
2023-02-17,TIPS,ATS and Interdealer,,,4.5,900,
2023-02-17,TIPS,ATS and Interdealer,<= 5 years,,2.7,427,
2023-02-17,TIPS,ATS and Interdealer,<= 5 years,Off,1.6,369,
2023-02-17,TIPS,ATS and Interdealer,<= 5 years,On,1.1,58,
2023-02-17,TIPS,ATS and Interdealer,> 10 years,,1.1,240,
2023-02-17,TIPS,ATS and Interdealer,> 10 years,Off,0.5,189,
2023-02-17,TIPS,ATS and Interdealer,> 10 years,On,0.6,51,
2023-02-17,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,0.8,233,
2023-02-17,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,145,
2023-02-17,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,0.7,88,
2023-02-17,TIPS,Dealer-to-Customer,,,11.0,2823,
2023-02-17,TIPS,Dealer-to-Customer,<= 5 years,,7.6,1716,
2023-02-17,TIPS,Dealer-to-Customer,<= 5 years,Off,5.3,1636,
2023-02-17,TIPS,Dealer-to-Customer,<= 5 years,On,2.3,80,
2023-02-17,TIPS,Dealer-to-Customer,> 10 years,,2.1,266,
2023-02-17,TIPS,Dealer-to-Customer,> 10 years,Off,1.2,217,
2023-02-17,TIPS,Dealer-to-Customer,> 10 years,On,0.9,49,
2023-02-17,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,1.3,841,
2023-02-17,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.5,764,
2023-02-17,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,0.9,77,
2023-02-17,TIPS,Total,,,15.5,3723,
2023-02-17,TIPS,Total,<= 5 years,,10.3,2143,
2023-02-17,TIPS,Total,<= 5 years,Off,6.9,2005,
2023-02-17,TIPS,Total,<= 5 years,On,3.4,138,
2023-02-17,TIPS,Total,> 10 years,,3.1,506,
2023-02-17,TIPS,Total,> 10 years,Off,1.7,406,
2023-02-17,TIPS,Total,> 10 years,On,1.4,100,
2023-02-17,TIPS,Total,> 5 years and <= 10 years,,2.1,1074,
2023-02-17,TIPS,Total,> 5 years and <= 10 years,Off,0.5,909,
2023-02-17,TIPS,Total,> 5 years and <= 10 years,On,1.6,165,
2023-02-21,Bills,ATS and Interdealer,,,61.2,36846,
2023-02-21,Bills,Dealer-to-Customer,,,106.7,41453,
2023-02-21,Bills,Total,,,167.9,78299,
2023-02-21,FRN,ATS and Interdealer,,,0.2,94,
2023-02-21,FRN,Dealer-to-Customer,,,1.0,362,
2023-02-21,FRN,Total,,,1.2,456,
2023-02-21,Nominal Coupons,ATS and Interdealer,,,305.5,178462,
2023-02-21,Nominal Coupons,ATS and Interdealer,<= 2 years,,63.6,48003,
2023-02-21,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,14.1,28092,
2023-02-21,Nominal Coupons,ATS and Interdealer,<= 2 years,On,49.6,19911,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,9.7,5394,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.7,1017,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,7.0,4377,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,34.9,20206,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,4.3,1966,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,30.6,18240,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 20 years,,25.7,13896,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 20 years,Off,9.2,2157,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 20 years,On,16.5,11739,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,84.1,41861,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,8.7,2281,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,75.4,39580,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,27.1,14920,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,5.3,1282,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,21.7,13638,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,60.3,34182,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,4.4,1253,
2023-02-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,55.9,32929,
2023-02-21,Nominal Coupons,Dealer-to-Customer,,,258.9,66632,
2023-02-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,,48.1,35392,
2023-02-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,20.3,32884,
2023-02-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,27.8,2508,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,18.1,2353,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,9.7,1546,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,8.4,807,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,29.2,4454,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,13.4,3006,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,15.8,1448,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 20 years,,31.9,5146,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,20.9,3414,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 20 years,On,11.1,1732,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,62.6,8490,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,23.2,4033,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,39.4,4457,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,26.2,3357,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,10.8,2093,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,15.4,1264,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,42.8,7440,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,9.6,2323,
2023-02-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,33.2,5117,
2023-02-21,Nominal Coupons,Total,,,564.5,245094,
2023-02-21,Nominal Coupons,Total,<= 2 years,,111.7,83395,
2023-02-21,Nominal Coupons,Total,<= 2 years,Off,34.3,60976,
2023-02-21,Nominal Coupons,Total,<= 2 years,On,77.4,22419,98.934683
2023-02-21,Nominal Coupons,Total,> 10 years and <= 20 years,,27.8,7747,
2023-02-21,Nominal Coupons,Total,> 10 years and <= 20 years,Off,12.4,2563,
2023-02-21,Nominal Coupons,Total,> 10 years and <= 20 years,On,15.4,5184,96.947858
2023-02-21,Nominal Coupons,Total,> 2 years and <= 3 years,,64.2,24660,
2023-02-21,Nominal Coupons,Total,> 2 years and <= 3 years,Off,17.8,4972,
2023-02-21,Nominal Coupons,Total,> 2 years and <= 3 years,On,46.4,19688,98.861985
2023-02-21,Nominal Coupons,Total,> 20 years,,57.6,19042,
2023-02-21,Nominal Coupons,Total,> 20 years,Off,30.1,5571,
2023-02-21,Nominal Coupons,Total,> 20 years,On,27.6,13471,94.345238
2023-02-21,Nominal Coupons,Total,> 3 years and <= 5 years,,146.8,50351,
2023-02-21,Nominal Coupons,Total,> 3 years and <= 5 years,Off,31.9,6314,
2023-02-21,Nominal Coupons,Total,> 3 years and <= 5 years,On,114.9,44037,97.183088
2023-02-21,Nominal Coupons,Total,> 5 years and <= 7 years,,53.3,18277,
2023-02-21,Nominal Coupons,Total,> 5 years and <= 7 years,Off,16.2,3375,
2023-02-21,Nominal Coupons,Total,> 5 years and <= 7 years,On,37.1,14902,96.670771
2023-02-21,Nominal Coupons,Total,> 7 years and <= 10 years,,103.1,41622,
2023-02-21,Nominal Coupons,Total,> 7 years and <= 10 years,Off,14.0,3576,
2023-02-21,Nominal Coupons,Total,> 7 years and <= 10 years,On,89.1,38046,96.574573
2023-02-21,TIPS,ATS and Interdealer,,,2.9,719,
2023-02-21,TIPS,ATS and Interdealer,<= 5 years,,1.3,341,
2023-02-21,TIPS,ATS and Interdealer,<= 5 years,Off,0.2,282,
2023-02-21,TIPS,ATS and Interdealer,<= 5 years,On,1.1,59,
2023-02-21,TIPS,ATS and Interdealer,> 10 years,,0.3,147,
2023-02-21,TIPS,ATS and Interdealer,> 10 years,Off,0.1,115,
2023-02-21,TIPS,ATS and Interdealer,> 10 years,On,0.2,32,
2023-02-21,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.3,231,
2023-02-21,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,99,
2023-02-21,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.3,132,
2023-02-21,TIPS,Dealer-to-Customer,,,8.8,2407,
2023-02-21,TIPS,Dealer-to-Customer,<= 5 years,,4.8,1739,
2023-02-21,TIPS,Dealer-to-Customer,<= 5 years,Off,2.1,1656,
2023-02-21,TIPS,Dealer-to-Customer,<= 5 years,On,2.7,83,
2023-02-21,TIPS,Dealer-to-Customer,> 10 years,,1.3,297,
2023-02-21,TIPS,Dealer-to-Customer,> 10 years,Off,0.7,257,
2023-02-21,TIPS,Dealer-to-Customer,> 10 years,On,0.5,40,
2023-02-21,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.8,371,
2023-02-21,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.6,267,
2023-02-21,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.1,104,
2023-02-21,TIPS,Total,,,11.7,3126,
2023-02-21,TIPS,Total,<= 5 years,,6.0,2080,
2023-02-21,TIPS,Total,<= 5 years,Off,2.3,1938,
2023-02-21,TIPS,Total,<= 5 years,On,3.7,142,
2023-02-21,TIPS,Total,> 10 years,,1.5,444,
2023-02-21,TIPS,Total,> 10 years,Off,0.8,372,
2023-02-21,TIPS,Total,> 10 years,On,0.7,72,
2023-02-21,TIPS,Total,> 5 years and <= 10 years,,4.1,602,
2023-02-21,TIPS,Total,> 5 years and <= 10 years,Off,0.7,366,
2023-02-21,TIPS,Total,> 5 years and <= 10 years,On,3.4,236,
2023-02-22,Bills,ATS and Interdealer,,,75.8,33210,
2023-02-22,Bills,Dealer-to-Customer,,,121.9,42076,
2023-02-22,Bills,Total,,,197.8,75286,
2023-02-22,FRN,ATS and Interdealer,,,0.4,143,
2023-02-22,FRN,Dealer-to-Customer,,,0.7,153,
2023-02-22,FRN,Total,,,1.1,296,
2023-02-22,Nominal Coupons,ATS and Interdealer,,,343.5,178503,
2023-02-22,Nominal Coupons,ATS and Interdealer,<= 2 years,,69.3,45153,
2023-02-22,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,26.4,28025,
2023-02-22,Nominal Coupons,ATS and Interdealer,<= 2 years,On,42.9,17128,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,9.6,5253,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,3.2,800,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,6.4,4453,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,34.1,17388,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,7.9,1962,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,26.2,15426,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 20 years,,23.7,11167,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 20 years,Off,10.9,1927,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 20 years,On,12.8,9240,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,110.4,48905,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,14.6,2162,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,95.9,46743,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,32.5,15366,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,8.0,1179,
2023-02-22,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,24.5,14187,
